publishedAt,authorDisplayName,textDisplay,likeCount
2023-12-07T03:09:56Z,@juniar8407,"Beda dgn Anis yg langsung keluar dari fikirannya.<br>Pak wowo hanya membacakan tek isi kepalanya tim, takutnya pak wowo bisa lupa semua apa yg dijanjikan...<br>Cucu yg lbh pas...<br>Kok gagasannya tdk ada...di jlskn...lain tanya lain jawab.",0
2023-12-07T02:34:58Z,@abdmajid9232,Ibu negaranya mana pk apa mau sndirian.ah ini dk bisa dipilih 02 biar jadi calon trus dk jadi2 mendingan sy pilih ganjar aja sm pk mahfud sudah sehati pasuruan hadir.ini namanya wwo kbanyakan ngibul woooo,0
2023-12-07T01:05:38Z,@ddftcpy9603,korupsi harus di penjara seumur hidup!😁🤑,0
2023-12-07T00:52:32Z,@user-ix4dp8lx7g,"NIAT B A I K nya MULIA,DEMI RAKYATnya Indonesia..YA ALLAH 1x INI Menangkanlah Bpk Prabowo JADI PRESIDEN RI.",0
2023-12-07T00:48:18Z,@user-ix4dp8lx7g,Menang menang menang NO 2.,0
2023-12-07T00:47:39Z,@user-ix4dp8lx7g,Pilihlah no 2 BPK PRABOWO SUBIANTO PRESIDEN R I.,0
2023-12-07T00:46:04Z,@user-ix4dp8lx7g,"Kami sekeluarga besar bertekat bulat mendukung Bpk Prabowo,menjadi Presiden RI..Dengan alasan kami lihat sering x berdoa memohon kpda Allah,,ya Allah sebelum nyawaku engkau ambil,,izinkan saya memimpin negara indonesia..Sudah terbukti kita lihat jadi Mentri mobil dinasnya mobil sendiri,,gajinya tdk di ambil,,kekayaannya sudah Cukup bagi orang2 yng tdk Rakus,,anaknya cuma 1 orang sudah cukup memimpin usahanya..Kalau untuk pribadinya udah lebih dari Cukup..Diatnya baik x Mulia semata mata untuk Mensejahtrakan Rakyat Indonesia..Wahai sdra sdraku kita Berilah mandat 1x ini aja thn 2024/2029 Bpk Prabowo Jadi PRESIDEN RI..PILIHLAH no 2, Bpk Prabowo..Coblos no 2.",0
2023-12-07T00:25:49Z,@ridwantaufik9322,no 2 maju teruss mas gibran &amp; pak Prabowo pemenang pemilu 2024,1
2023-12-06T23:11:55Z,@lithakho7876,"Heran dr dl klo kampanye slu ttg nominal uang pdhl menteri yg paling banyak ngabisin duit ya dia,food estate aja entah kmn uangnya",0
2023-12-06T20:14:15Z,@noticemesenpai8274,btw beliau udah pernah ke UI?,1
2023-12-06T19:35:18Z,@onnyok4561,"Gagasan tdk terarah. Tdk jelas tahapannya. <br>Apa yg bisa diandalkan dr pembangunan Jokowi. <br>Apanya yg surplus anggaran, utang saja bertambah mencapai 7.800 T. <br>Anis jauh lbh kren.",0
2023-12-06T19:29:42Z,@onnyok4561,Prabowo gugup bicara depan mahasiswa,0
2023-12-06T17:49:20Z,@lukmannurhidayat18,Susah untuk mencari sosok seperti pak prabowo di negri ini..<br>Saya merasa bapak orang yg iklas untk mengabdi negri ini<br>Saya doa kan bapak sehat selalu dn di berikan umur panjang,0
2023-12-06T16:46:33Z,@usmanb9081,Hari ini A besok Z ya Pak........🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0
2023-12-06T15:58:21Z,@rudiebukitnet8985,AMIN,0
2023-12-06T15:46:04Z,@SaipudenBinti,Janganplongaplongo wakilmu akugakmau,0
2023-12-06T15:08:53Z,@fendrikyunanto4430,Hai.sipincang.prabowo.pelanggar.ham.berat.,0
2023-12-06T14:30:19Z,@user-rd9cq2xb2f,"ditanya A jawab B, Bowo bowo!!!!",0
2023-12-06T12:19:38Z,@muhammadromeli3063,Sombong amat prabowo,0
2023-12-06T12:16:21Z,@muhammadromeli3063,Opo wae woooo janji kok muluk2,0
2023-12-06T14:19:46Z,@mr.president6608,Lu kira Anies juga ngga muluk² klo ngomong? 😂😂,1
2023-12-06T11:22:29Z,@aryputra6243,Pak Prabowo emang paling layak di dukung utk saat ini.karena dia tidak berusaha menyerang Paslon lain tapi berusaha menunjukkan gagasan gagasan dan ide ide.beda sama PDI yg kerja nya cuma menyindir dan menyerang Pasangan lain.,0
2023-12-06T09:12:37Z,@buleyyaniromandiansyah6381,sehat..sehat selalu berkah dan barokah umur bapak prabowo ♥️🇮🇩,0
2023-12-06T08:36:12Z,@Syamsir-hn7bw,Ngakak,0
2023-12-06T06:21:58Z,@buleyyaniromandiansyah6381,jendral yg dateng berdiri semua 😍😍🥰🥰,0
2023-12-06T04:49:51Z,@jecsonsimanjuntak8151,"Hapus   KORUPSI  di. NKRI  ini , oleh No . 3 ... ❤❤❤😂😂😂❤❤❤😂😂😂🙏🙏🙏👍👍👍😀😀😀♥️♥️♥️👍👍👍🙏🙏🙏",0
2023-12-06T04:47:08Z,@jecsonsimanjuntak8151,Hidup. dan  Mantap   GANJAR  -  MAHFUD ... ❤❤❤😂😂😂❤❤❤😂😂😂👍👍🙏🙏🙏♥️♥️♥️😀😀😀👍👍👍🙏🙏🙏,0
2023-12-06T04:45:04Z,@jecsonsimanjuntak8151,"A. S  N  , TNI  , POLRI   Haru   NETRAL  ... ❤❤❤😂😂😂❤❤❤😂😂😂❤❤❤😂😂😂 ...",0
2023-12-06T04:43:18Z,@jecsonsimanjuntak8151,"Harus  Aman. , Yaman. Dan   Cerdas  , Jujur  di Pemilu  2024 ini  ... ❤❤❤😂😂😂🙏🙏🙏♥️♥️♥️👍👍👍🙏🙏🙏♥️♥️♥️👍👍👍🙏🙏🙏👍👍👍",0
2023-12-06T04:41:04Z,@jecsonsimanjuntak8151,"Hapus  K  K. N. di. Muka. Bumi.  NKRI  ini , Oleh  Paslon  No  Urut . 3 ... ❤❤❤😂😂😂❤❤❤😂😂😂❤❤❤😂😂😂❤❤❤ ...",0
2023-12-06T04:38:39Z,@jecsonsimanjuntak8151,Salam  Tiga. Jari. ( Paslon. No . Urut 3 ) ... ❤❤❤😂😂😂❤❤❤😂😂😂❤❤❤😂😂😂❤❤❤😂😂😂❤❤❤😂😂😂 ...,0
2023-12-06T04:25:08Z,@lmp8840,ngomong ngegas terus tp isinya 0,0
2023-12-06T14:21:08Z,@mr.president6608,"Apa bedanya sama Anies,pinter teori tapi kinerja 0%,sangat memalukan bila mempunyai presiden seperti itu, nauzubillah",0
2023-12-06T03:54:48Z,@rianjost6539,2024 prabowo RI 1,2
2023-12-06T03:33:59Z,@ulin72035,Makmur kalau korupsi nya tau apa yang dia lakukan merusak negara,1
2023-12-06T02:52:10Z,@syeamsoul5120,"Bismillahirrohmanirrohim..... Terimakasih pak Prabowo ketulusanmu , patriotismu , perjuangan mu untuk kami generasi penerus bangsa.<br>Pak Prabowo pakem ,paten . berwawasan luas<br>✊",1
2023-12-05T19:11:41Z,@ramaichsan6701,Prabowo Subianto RI 1,2
2023-12-05T19:11:21Z,@ramaichsan6701,I love that sir Prabowo Subianto,2
2023-12-05T19:01:52Z,@noviircp2182,lope u lope u bapakku prabowo subianto😍,0
2023-12-05T18:06:11Z,@tamyiztamyiz7050,GASSSSSS PRABOWO GIBRAN,1
2023-12-05T16:59:24Z,@susikuswanto3552,"Orang yg tulus pasti hasil nya mulus,seperti pak brabowo,biar pun kadang ber api&quot;,karna mantan tentara kita harus paham,semoga menang bpk",1
2023-12-05T16:49:23Z,@emailxiaomi2641,Kami nonton semua acara ini.. Trimksih mata nadja mb nana .. Kami org klas bawah..Yg mudah kami pahami dr penyampain kalimat penuh arti adalah bapak prabowo🙏,0
2023-12-05T16:39:12Z,@andrianus293,Prabowo jgn ikuti prtanyan  Nana yg kontra produktiv...,1
2023-12-05T13:55:36Z,@OppoAs-sz2ue,"Mantab pak prabowo,",0
2023-12-05T13:51:41Z,@hafiludin4198,semoga pak Prabowo jadi presiden Republik Indonesia amin,1
2023-12-05T13:37:36Z,@mulas3156,"Gagasan Prabowo penghancur negara, kumpulan perampok perampok bangsa.",0
2023-12-05T11:15:53Z,@saronotimsar4712,Itu kan cuma membaca. Anak smp bisa,0
2023-12-05T11:01:55Z,@user-lq4ws7tw9l,"Prabowo ini kalau dia kalah lagi pasti jadi penjilat lagi ,buat balikin modal wkwkwkwkw",0
2023-12-05T08:36:44Z,@kusnaefendi925,"Kepala Unggas gitu loh,gak habis gagasan,kepala Garuda harus tangguh harus membawa terbang badan sampai ekornya,dengan sayap Garuda,terbang lah garuda,Unggul Gagasan ( Unggas Ayam,itik,bebek,angsa) siap mendukung untuk kearah lebih baik.",0
2023-12-05T08:27:57Z,@kews89,Amin yra semoga apa yang vapak cita-citakan untuk bangsa ini terwujud pak....terimakasih bapak mencintai negeri dan bangsa ini...maju dan jayalah Indonesia ❤❤❤,0
2023-12-05T08:09:10Z,@dhenboychannel2131,Siapapun yg nanti akan jadi presidenku mungkin sya akan ttp bgini..tpi sya prcya bpk Prabowo sngat cinta negri ini dan pasti akan melakukan yg trbaik,0
2023-12-05T07:44:25Z,@triyono_akbar4553,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=50m29s"">50:29</a> KALAU KURUPSI ITU TINDAKAN YG MELANGAR HUKUM, YA DI HUKUM YG BERAT ATAU DI AMBIL HARTANYA, DI NAIKAN GAJI KLU MENTALNYA SPT ITU, SAMA SAJA,  KOK GK PERNAH DENGER  UNTUK  ORANG YG KERJA SWASTA GK PERNAH DI RENCANAKAN BIAR SEJAHTERA, KPRWE JAL?",0
2023-12-05T07:35:35Z,@agoezismail2856,PRABOWO NO!!!!!<br><br>REKAM JEJAK BURUK👎👎👎,0
2023-12-06T14:22:59Z,@mr.president6608,"Wadas,piala dunia U20,boK3p dan anti kritik yang lu maksud?",0
2023-12-05T06:43:44Z,@khanzaadibah8499,Semangat pak prabowo mnuju jd presiden,0
2023-12-05T05:12:20Z,@basukidahlan1069,😭😭😭😭😭🙏🙏🙏🙏🙏🙏🙏,0
2023-12-05T03:56:56Z,@zulhanimam960,Testi,0
2023-12-05T03:18:18Z,@anisaramadani1691,Hidup pak Prabowo semoga di tahun 2024 jadi presiden amin yarobbal alamin,0
2023-12-04T18:56:48Z,@user-zv8jr6eo1k,Bapak Prabowo adalah sosok bapak presiden yang ideal untuk negara Indonesia pahlawan nasional.,0
2023-12-04T18:54:00Z,@sabasobo7827,"Mudah Depresi kurang ngaji /ibadah kurang gembira, kurang gizi kurang ekonomi , masok pal prabowo<br>😊",0
2023-12-04T18:47:43Z,@user-zv8jr6eo1k,Sudah saatnya Prabowo maju...maju terus pak jangan mundur Tuhan Yesus memberkati.,0
2023-12-04T17:53:10Z,@sabasobo7827,"Cuma capres yg mantep dlm pidato pak prabowo dari ke 3 capres gemetar , smga jadi presiden yg amanah dan bisa merubah lebih baik lagi indonesia aamiin ❤",0
2023-12-04T16:48:39Z,@user-hj3fd2je7g,Food estate dari mana tuh pak,0
2023-12-04T16:46:49Z,@suryadiuvala7600,Salam dua jari,0
2023-12-04T16:41:20Z,@syambachrie2010,Gak kayak Amin yg tanpa baca2 text.. Anies/Imin are the best…,0
2023-12-04T16:30:36Z,@arimasliana2551,"Mba Nana saya nitip pertanyaan, bagaimana cara nya capres membayar hutang ke luar negri,dan mengelola ekonomi agar tidak berhutang lagi,maaf kalau kata saya salah",0
2023-12-04T15:13:17Z,@Ms29071963,Insya Allah Tuhan Merestui meneruskan ekstafet kepemimpinan NKRI tercinta ini di Pilpres 2024  Bapak Prabowo Subianto..dan semoga menjadikan Pemimpin yang amanah.....aamiin..🤲🤲,1
2023-12-05T14:57:14Z,@martiyaningsihngarib8936,"BPJS GRATISMrstinya atasanitu ngecek  didesa2 biar tahu  .maaf kalau salah komentar .kayak urusan pronak sertipikat gratis terdi drsa ditak biaya 600 RB,Sedang saya diSBY GRAYIS g g dipungut biaya  Q mohon siapun yg terpilih harus selu ngecek di desa2 jsngan percayakan aparat Di Desa2. Sekali lagi Maaf karena sema itu fakta..",0
2023-12-04T15:10:04Z,@nikorizky9536,All in prabowo pemimpin yg kuat tanpa di atur seperti boneka,0
2023-12-04T14:50:57Z,@matiussamalero2426,Luar biasa prinsipmu pak semonga cita citamu di dgr tuhan yg maha esa,0
2023-12-04T13:38:02Z,@user-sn8zw5ne7v,2045 maju kalau bebas dari para kadrun dan para radikalis.,0
2023-12-04T13:30:45Z,@wilmarsidabalok2819,Masi ingat kah Parabowo yg bilang THN 30 Indonesya bubar sekarang bilang THN 45 Indonesya  makmur,0
2023-12-04T13:16:08Z,@widiedrawing4492,Wow banyak buzzer😅😅<br>Bicaranya aja blepotan wkwk,0
2023-12-04T12:33:15Z,@krismansitorus848,Lisi,0
2023-12-04T12:32:48Z,@krismansitorus848,Terima dong uangnya,0
2023-12-04T11:45:11Z,@SuyatiJepara,Haha,0
2023-12-04T11:44:53Z,@SuyatiJepara,😊😊😊😊,0
2023-12-04T10:49:00Z,@ujangaki2282,"ngurus singkong aja gak bisa mau jadi presiden, aktivis 98 yg diculik sekarang pada dimana wo kasih taulah",0
2023-12-04T09:18:40Z,@oohrobiah1502,Bapak gemoyy🥰,0
2023-12-04T07:33:52Z,@erna1071,"Mantap pak prabowo,,mju trus , berkah umur  ,,semoga dimudahkn allah",0
2023-12-04T04:03:21Z,@dodydody4618,Omdo,0
2023-12-04T03:18:07Z,@ariyanibuang7142,Tidak mau lihat cermin karena terlalu banyak pelanggaran HAM yg dilakukan waktu zaman orde baru.,0
2023-12-04T02:26:14Z,@PuspaHulu-se2ft,"Yang penting adlh keadilan di negri ini dan klo bisa bantuan langsung ketangan rakyat jgn melalui perantara.sprti PKh,BLT,dan pemberian rumah ke desa tidak tepat sasaran,yg kaya smkin kaya tp yg miskin semakin mati.",0
2023-12-04T00:37:19Z,@user-ld1op3vn2i,Setelah melihat vidio ini saya semakin yakin tsk memilih prabowo,0
2023-12-03T22:17:45Z,@nurdin9439,Tahun 2045 Indonesia masuk urutan ke 5 termakmur di dunia itu cuma pridiksi dan itu tinggal 22 tahun yg akan datang kalo menurut aku itu tidak mungkin terjadi Krn melihat sekarang petani semakin merisok TDK seperti petani terdahulu lebih baik Krn pupuk selalu tersedia TDK dibatasi begitu pula kalo panen raya harga gaba turun nanti kalo gaba petani habis baru harga gabah naik lagi Krn pemerintah selalu interpensi harga gabah dipermainkan.,0
2023-12-03T21:55:46Z,@drs.effendiharsono-oj3we,"Setelah Capres <a href=""http://www.youtube.com/results?search_query=%23kapan"">#Kapan</a> UGM melakukan uji publik terkait gagasan,kapasitas dan kapabilitas para Cawapresnya??",0
2023-12-04T11:48:35Z,@dhewiauliya2072,Diabsen harus hadir semua ya 😂,0
2023-12-03T21:11:36Z,@user-dx2jg5cp9p,Ngomong apaaaa..kue....hmmmm<br>..priseden RI itu bpk anis baswedan,0
2023-12-03T20:16:08Z,@KluetAceh,gincunya sudah hitam mbak,0
2023-12-03T19:48:55Z,@cadyrenggorenggono25,Hayalan,0
2023-12-03T19:13:54Z,@mabizaralghifari3175,di tanya kpk gimana. saya kira masyrakat masi menilai sangat bermanfaat. akwoalwoakwoakwo kocak anjir masih. cuukk aduh wkwkwk manfaat ahahahaha banyak senenernya yg kocak tpi disini buzzer banyak banget cuk. takut ahahahahahaha pissss,0
2023-12-03T18:17:27Z,@s.achannel3699,TAMBAH ANGGARAN TNI KAMI,0
2023-12-03T18:17:18Z,@s.achannel3699,TAMBAH ANGGARAN TNI KAMI,0
2023-12-03T18:17:09Z,@s.achannel3699,TAMBAH ANGGARAN TNI KAMI,0
2023-12-03T17:15:54Z,@hermanameri7156,Saya percaya Prabowo akan jadikan Indonesia menjadi negara martabat dan d takuti negara negara lain,1
2023-12-03T17:11:19Z,@rachmanprojectggs4003,Gagasan yg paling dinanti rakyat cuman satu tegakan supermasi hukum dan hukum  mati para koruptor bagi para kandidat yg berani kontrak politik dengan rakyat dengan gagasan diatas maka disitulah peluang kemenangan jadi presiden,0
2023-12-03T16:58:07Z,@Whoiam1309,Kentang,0
2023-12-03T16:46:54Z,@taufikputrataufik5470,Jai bak nana kau tanyak itu yg berkualitas lah jangan kebebasan jobak kurang bebas gimana apa mau kalian apa maudemokrasi yg libral ya undang2 kebebadan keritik harus di lanjutkan kerna kalau tidak keriti menjadi penghinaan,0
2023-12-03T16:05:43Z,@raweiklada9674,jangan berpatukan dengan nadjua sihab dari Turki kadal gurun hamas biar negara tidak bubar.kerna IDF AI Sudah melihat rekam jejaknya.,0
2023-12-03T14:44:00Z,@user-vh7fu3me9x,Ash jelas pak  ikuti kta hti.. Diksih uang itu rejeki..,0
2023-12-03T14:29:12Z,@duniaanime2603,Yg d tanya apa d jawab apa 😭😭😭😭😭😭😭😭😭,0
2023-12-04T11:49:38Z,@dhewiauliya2072,Kirain aku yang lemot 😢,0
2023-12-03T14:13:17Z,@SuperAvatar1979,"saya dukung pa. prabowo mantul pidatonya, harus menang dan nama belakangnya sama ..mantul pokoke",0
2023-12-03T12:46:56Z,@musadar8320,Merinding kata kata terakhirnya 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,0
2023-12-03T12:17:45Z,@landyoga,dikit dikit bawa nama jokowi😂😂😂..berhasil juga dia,0
2023-12-03T12:16:58Z,@landyoga,😂koplak..gak berubah..kapan mau menang,0
2023-12-03T11:59:51Z,@euiskahiyla9563,masaalloh tabrokalloh bapak prabowo hebat pantes jadi persiden 2024 semoga amanah amiiin❤❤❤❤❤❤❤❤,0
2023-12-03T11:56:57Z,@user-tz8vl9jg4t,Presiden prabowo,0
2023-12-03T10:51:56Z,@fajar-oy3hk,Aminnn,0
2023-12-03T08:17:15Z,@wariahsukanta3516,Hebat    👍👍🦸‍♂️mantapkan   bapak   frabowo   dan   mas    gibran   biar   indonesia    🇮🇩    menjadi   maju    ❤❤❤❤❤❤❤❤❤     👍    👍🦸‍♂️    👍👍🦸‍♂️❤❤❤❤❤❤❤❤❤❤majukan   pak   indonesia   🇮🇩majukan    <br>Indonesia   menjadi   kan  makmur    baeidatun   toibun    goupur    amin    ya    robi,0
2023-12-03T06:44:34Z,@krisnafida3303,Ya allah entah mengapa.. kok saya nagis mendengar kata2 pak prabowo     .. sebelum saya mati .... Saya yakin yang tulus pasti terpilih karna semua ini adalah kuasa allah swt...,0
2023-12-03T05:37:12Z,@user-js4rr9iq5l,Berdiri diatas kaki sendiri... Indonesia merdeka,0
2023-12-03T04:12:33Z,@eddysubardjo,Ayo. Kita ramai ramai membuat tape singkong tapi gagal tercapai belum ditanam singkongnya,0
2023-12-03T03:58:23Z,@user-jj6jz9ni8f,Kalo didenger 1pihak bgs galelah.manusia,0
2023-12-03T03:57:42Z,@user-jj6jz9ni8f,Kalo didenger 1pihak bgs galelah.manusia,0
2023-12-03T03:45:26Z,@user-jj6jz9ni8f,Dari rakyat utkkmAkmuran rakyat yg di utamakan wo,0
2023-12-03T02:06:24Z,@bambanghermanto840,"Kok jauh jawaban nya,gk nyambung pk.prabowo. y itu bukan akar kunci oermasahan nya  adanya buzzer2 itu slh satu masalah",0
2023-12-03T01:57:27Z,@hendraoktaviansah7376,semoga prabowo memng,0
2023-12-03T00:46:07Z,@syafiuddinkube5604,"Mantap pa prabowo,",0
2023-12-02T19:20:05Z,@kadekdavid2443,"Mohon pengendalian penduduk jadi prioritas di Indonesia, agar ada keseimbang antara sumber daya alam dan populasi penduduknya,",0
2023-12-02T18:36:59Z,@ahchumaidichumaidi1411,PRABOWO BICARANYA SUDAH GAK NYAMBUNG  KALAU JADI PRESIDEN PALING BERTAHAN 2TH SETRUKNYA KUMAT,0
2023-12-02T18:27:15Z,@KusnoMitsubishi,Ganjar Mahfud,0
2023-12-02T18:12:33Z,@AMELIAOHAMELIA,omongan bpk prabowo reaitis dan FAKTA yg terjadi😊 juur saja di masyarakat wani piro itu FAKTA terjadi kalian di forum bisa bilang no money politk😊 tapi ingat rakyat mu yg kesusahan dan kekurangan mereka bilang ini pesta rakyat🎉 artinya pesta terima uang pejabat yg banyak juga korupsi 😅skrg bicara real dan logika saja deh rakyat kekurangan uang 😢butuh uang😢 dan ini momentnya😊 tinggal lg hati nurani mereka yg ingin dan milih calon presiden atau dewan atau pimpinanya😊 pak prabowo orang yg tdk pintar bicara atau santun tapi beliau orang yg apa adanya JUJUR dan bicara sesuai FAKTA mbk najwa juga pasti tau money politik itu pasti dan ada di masyarakat jd kita lebih bijak dan jujur saja dalam hal ini bagi kami TERIMA DUIT YA COBLOS nga mau coblos jgn trima duit 😊 aman dong,0
2023-12-02T15:59:11Z,@fatamwndalamandala3893,"Tolong klo jd presiden,buka kn lahan gratis bg Masyarakat yg nlm punya lahan pertanian",0
2023-12-02T15:49:08Z,@user-bz7bo2uz4v,Bismillah masya&#39;allah bpk menhan H Prabowo Subianto smg Allah subhanahu wa ta alaa sellu mmbrikn ridho nya bagi bpk menhan H Prabowo Subianto untuk mnjadi pengayom masyarakat dan generasi muda generasi penerus bangsa Yg tangguh cerdas dan berwibawa pantas untuk meneruskan kepemimpinan bpk presiden H Jokowi dodo Yg sudah terbukti nyata di depan mata rakyat se-Indonesia aamiin allahumma aamiin bismillah bpk menhan Prabowo Subianto insya&#39;allah rakyat mendukung dgn segenaf hati nurani dan tangan tangan keberkahan akan datang sili berganti untuk mendukung bpk menhan Prabowo Subianto persiden RI Yg ke 8 thn 2024 2029 masya&#39;allah dgn ijin allah subhanahu wa ta alaa aamiin allahumma aamiin,0
2023-12-02T15:47:45Z,@fatamwndalamandala3893,"Mn d Lampung Zulkifli Hasan gk pernah sedekah d Lampung timur,🤟🤟🤟🤟🤟🤟🤟🤟",0
2023-12-02T14:46:50Z,@iskoml,All in Prabowo❤ <br>Selamanya pak Prabowo Subianto❤,0
2023-12-02T14:45:07Z,@anangsbr9940,mantep .semoga bapak jadi presiden. bapak perabowo yang hebat .,0
2023-12-02T14:44:20Z,@niaiserieeeeee,"<a href=""https://www.youtube.com/watch?v=V4W5Nokc7MU&amp;t=1h00m33s"">1:00:33</a> apapun pertanyaannya, makan siang gratis jawabannya 🤤",0
2023-12-02T14:33:25Z,@sitavandalia8731,Bismilllah untuk kabupaten jember ful pak prabowo ❤🎉🎉🎉,0
2023-12-02T14:13:53Z,@Mutiara413,"<b>&quot;SEMUA UNIVERSITAS NEGRI DAN SEKOLAH NEGRI TIDAK BOLEH DI PUNGUT BIAYA BAYARAN OLEH SISW²NYA&quot; KATA PRABOWO, MAKSUDNYA GIMANA YA?</b> <a href=""http://www.youtube.com/results?search_query=%23iiiiiniparahniii"">#IIIIINIPARAHNIII</a> 😂🤣",0
2023-12-02T12:39:14Z,@sbalqis4268,Pret,0
2023-12-02T11:04:40Z,@agunggahar8474,"Saya Menghormati Dan Menghargai Bapak Prabowo Tapi Saya Lebih Memilih  Bapak Anies Baswedan<br>...Karena Cawapresnya Bapak Prabowo Gak Masuk Logika Saya,,Saya Mau Memilih Andai Bapak Prabowo Bersanding Dengan Bapak Anies Baswedan...Salut Buat Bapak Dan Terimakasih Sudah Memberikan Yg Terbaik Buat Indonesia Tercinta ini Rekam Jejakmu Nyata Pak. Tidak Seperti Cawapresmu Saat ini Pak Gak Ada Rekam Jejak Karyanya Untuk Negeri Indonesia ini.",0
2023-12-02T10:02:18Z,@damayanti1317,Denger pak prabowo ngomong kayak ngerasa diomelin sama bapak 😢 jujur pusing dengernya pak. Tidak ada gaya millennial sama sekali 😅,0
2023-12-02T07:57:24Z,@sanrego8561,"Ditanya Polarisasi, masyarakat terkotak kotak... Jawabnya Kurang gizi wkwkwkwk ngelawakkkk mbaaahh",0
2023-12-02T07:45:11Z,@sanrego8561,80% pertanyaan yang ditanyakan jawabannya Gak nyambung..,0
2023-12-02T07:10:13Z,@waluyowil7963,Mau dong susu gratisnya...😂😂😂,0
2023-12-02T06:31:36Z,@safrudinatok1991,W,0
2023-12-02T06:11:50Z,@mayameliasari3986,Pa Prabowo itu dia berada di atas tanpa menjatuhkan 💪,0
2023-12-02T04:44:32Z,@user-he3jg7xl4z,Best of the best lah pak prabowo😊,0
2023-12-02T04:26:41Z,@fitrianamulya4244,Mba najwa belum bertanya tetapi pak prabowo sudah berbicara dan mengatakan ada jawabannya 😅 sudah sangat jelas dia sudah mengetahui apa yang akan mba najwa tanyakan fan beliau sudahpunya jawabannya karena Pak Prabowo adalah seorang DANJEN KOPASSUS,0
2023-12-02T04:20:32Z,@aventinusugut4529,Pejabat korup pa bukan karena tingkat besaran gaji dan tunjangan kecil tpi mental rakus utk rampok uang rakyat.,0
2023-12-02T04:20:15Z,@user-rv3pt1xe8m,Bpk gemoyy yg ngomong sya merinding pakkkk😢,0
2023-12-02T04:14:27Z,@alfianmahfud6050,Pak prabowo orang yg paling ikhlas,0
2023-12-02T02:39:53Z,@mmhhendrik1206,Slm 2 jari..smgt pk bowo mas gibran amanah amin yarobaĺ allamin,0
2023-12-02T01:34:07Z,@madeariawan9796,Makan siang gratis,0
2023-12-02T00:15:52Z,@bundanasya5217,Pak prabowo tulus,0
2023-12-02T00:13:11Z,@bundanasya5217,Pak prabowo tulus,0
2023-12-01T23:50:26Z,@user-ig2hl4cp4x,😀😀😀😀😀😀😀😀😀😀😀,0
2023-12-01T23:50:09Z,@user-ig2hl4cp4x,Gemana to nyalon presiden kok kakinya di seret,0
2023-12-01T23:33:32Z,@shellamonica4507,Saya dr dlu memang yakin beliau orang baik dan akan terus baik...,0
2023-12-01T19:57:32Z,@sabtiarus7958,"Prabowo Gibran pasti kalah, <br>ayo taruhan , siapa lawan ada g",0
2023-12-01T18:06:41Z,@user-nj5kg7jm6k,Mbk Nana super ngeyell siihh😂😂😂😂😂,0
2023-12-01T18:06:05Z,@user-nj5kg7jm6k,Mbk Nana menjebak PK prabowooo😂😂😂😂😂😂,0
